kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,KOBER NURUL FALAH,https://dapo.kemdikbud.go.id/sekolah/00CC92829B714789379D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/76354029-dcc7-4c3f-b743-eb663a5a3b88,19 Jan 2023 00:51:22,,Kurikulum 2013,69928869,Swasta,KB,Yayasan,05/SK/YAY-NF/PAUD/XII/2015,2015-12-30,421.9/Kep.3542-Disdik/2015,2015-12-30,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69928869 KOBER NURUL FALAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Lusian,2 / 19,LUSIN,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46156,-7,108,3,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,37,15,22,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER UMMUL FADHILAH,https://dapo.kemdikbud.go.id/sekolah/986804CFD84845ACDBA2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/64772ad4-8f27-4c09-ba9b-2b6723687a34,25 Jan 2023 06:54:20,B,Kurikulum 2013,69822203,Swasta,KB,Yayasan,421.9/Kep.0644-Disdik/2012,2012-11-05,421.9/Kep.0644-Disdik/2012,2012-11-05,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822203 KOBER UMMUL FADHILAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,899,Tidak Ada,KP/DS.SUKAMAJU RT.03 RW.02,3 / 2,SUKAMAJU,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,5,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,46,19,27,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,NURUL ULUM,https://dapo.kemdikbud.go.id/sekolah/16366349CA6D919A5F10,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e6c081a9-6cfa-4d6d-a3a4-4a381d1ad002,19 Jan 2023 22:30:38,,Kurikulum 2013,69876784,Swasta,KB,Yayasan,421.9/KEP1742-DISDIK/2014,2014-05-14,421.9/KEP1742-DISDIK/2014,2014-05-14,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69876784 NURUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. CIHALISAN,1 / 7,CIHALISAN,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,32,19,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,PAUD ARROJA BIAONILLAH,https://dapo.kemdikbud.go.id/sekolah/25AF13BD0E0C3AEEF07B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f62e6d46-f651-40ce-adb4-fbe7bd015207,20 Mar 2023 04:43:07,,Kurikulum 2013,69822233,Swasta,KB,Yayasan,,,421.9/Kep-078-Disdik/2011,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822233 PAUD ARROJA BIAONILLAH,Bersedia Menerima,Sore,Belum Bersertifikat,PLN,450,Tidak Ada,AMBARAYAH,2 / 3,Ambarayah,SUKADANA,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,25,12,13,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,PAUD ARROZZAAQ,https://dapo.kemdikbud.go.id/sekolah/CEFF14895DFECA55EF26,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/37d6692f-94d4-409d-8eae-a488e141906a,29 Jan 2023 09:24:25,Belum Terakreditasi,Kurikulum 2013,69920108,Swasta,KB,Yayasan,421.9/KEP.2224-DISDIK/201,2015-08-18,421.9/KEP.2224-DISDIK/201,2015-08-18,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69920108 PAUD ARROZZAAQ,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,900,Telkom Speedy,Dusun Bojongbanteng RT 01 RW 05,1 / 5,Bojongbenteng,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,15,8,7,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,PAUD KOBER AL-BAROKAH,https://dapo.kemdikbud.go.id/sekolah/9DB0FC7BAE10A6812455,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3f06c2f4-7a71-4ae9-b72c-853c3ecb5c27,20 Jan 2023 10:50:39,B,Kurikulum 2013,69920105,Swasta,KB,Yayasan,421.9/KEP.2938-DISDIK/201,2015-11-10,421.9/KEP.2938-DISDIK/201,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69920105 PAUD KOBER AL BAROKAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Telkomsel Flash,Kp. Cibungur,3 / 6,CIBUNGUR,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,28,15,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
021227,PAUD KOBER AL-LATIF,https://dapo.kemdikbud.go.id/sekolah/E9747D31B1E9EB4266EB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/39ef0d24-2b4a-460a-b5af-b8af8ac0ba25,19 Jan 2023 08:06:58,,Kurikulum 2013,69920103,Swasta,KB,Yayasan,421.9/KEP.2937-DISDIK/201,2015-11-10,421.9/KEP.2937-DISDIK/201,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69920103 PAUD KOBER AL LATIF,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Nyalenggor,1 / 4,NYALENGHOR,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,22,12,10,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,PAUD KOBER MIFTAHUL HUDA,https://dapo.kemdikbud.go.id/sekolah/129656F9681F9693CC5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/41f3b969-7278-4b32-9063-c4a4bb3dd563,19 Jan 2023 08:26:15,,Kurikulum 2013,69920106,Swasta,KB,Yayasan,421.9/KEP.2940-DISDIK/201,2015-11-10,421.9/KEP.2940-DISDIK/201,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69920106 PAUD KOBER MIFTAHUL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Dusun Guranteng,4 / 3,GURANTENG,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,45,21,24,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,PAUD RIYADHUL HASANI,https://dapo.kemdikbud.go.id/sekolah/EB7E7C5CF0B5B59695FD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b28ac89b-4d60-4f58-876d-b01a94647bf5,20 Jan 2023 10:14:16,,Kurikulum 2013,69876781,Swasta,KB,Yayasan,421.9/3458-disdik/2008,2008-11-06,421.9/3458-disdik/2008,2008-11-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69876781 PAUD RIYADHUL HASANI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. CISEUTI HILIR,1 / 9,CISEUTI HILIR,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,20,10,10,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,POS PAUD TUGU INDAH,https://dapo.kemdikbud.go.id/sekolah/FEB99BAA2C3FAFA1564F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2a99ebd0-0b9f-41f3-8cca-e659d42ce0ea,27 Jan 2023 21:49:36,,Kurikulum 2013,69876798,Swasta,SPS,Yayasan,260/Kep./TP-PKK/Desa Pag/01/IX/2013,2013-09-17,421.9/115/2012,2011-01-12,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69876798 POS PAUD TUGU INDAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),PAGERAGEUNG KIDUL,2 / 4,PAGERAGEUNG KIDUL,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,3,7,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SPS TAAM AL-HIDAYAH LAMPEGAN,https://dapo.kemdikbud.go.id/sekolah/844B2CBBBA4FDB634A64,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7d889b24-be79-4797-9b59-ce53d442af10,21 Feb 2023 05:36:37,,Kurikulum 2013,70009645,Swasta,SPS,Yayasan,503/0268/Kep.007/SPNF/DPMPTSP/2021,2021-03-08,421.1/95088/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,70009645 SPS ALHIDAYAH LAMPEGAN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Lampegan,3 / 8,Lampegan,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,26,18,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021227,SD N 4 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/398D415E1E88970A7A3F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60f7c010-2cf5-e011-b555-7305efe57047,22 Feb 2023 09:40:47,A,Kurikulum 2013,20229383,Negeri,SD,Pemerintah Daerah,708/PSD/1980,1980-05-10,708/PSD/1980,1980-05-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SDN4PAGERAGEUNG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,3 (Tri),Jl Raya Pagerageung No 7,0 / 0,PAGERAGEUNG KULON,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,1,0,1,5,1,0,15,15,13,15,16,3,11,3,14,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,141,85,56,6,6,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SD N CIDAHU,https://dapo.kemdikbud.go.id/sekolah/D92CFD7833E5D64372F9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0ddc010-2cf5-e011-a814-e3f8fb7884f6,09 Feb 2023 10:58:43,B,Kurikulum 2013,20229286,Negeri,SD,Pemerintah Daerah,,1975-02-20,,1910-01-01,Tidak ada,BJB,CIAWI,SDN Cidahu,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cidahu,2 / 14,CIDAHU,SUKAPADA,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,0,0,2,5,0,1,8,10,7,10,9,8,2,10,9,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,96,41,55,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SD N CISEMA,https://dapo.kemdikbud.go.id/sekolah/58F15FFA61C788E9C806,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8079c110-2cf5-e011-b4ec-a3b09e497f83,31 Jan 2023 08:45:14,B,Kurikulum 2013,20229306,Negeri,SD,Pemerintah Daerah,,1974-07-18,,1910-01-01,Tidak ada,bjb,Ciawi,SD Negeri Cisema,Bersedia Menerima,Pagi,9001,PLN,900,Lainnya (Kabel),Cisema,4 / 6,Cisema,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,1,1,0,4,3,0,1,10,14,9,7,6,11,13,12,10,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,121,55,66,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021227,SD N JAGABAHYA,https://dapo.kemdikbud.go.id/sekolah/B86406567215DC184F1D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2043f410-2cf5-e011-a8e8-cdb9124b274e,12 Mar 2023 21:04:16,B,Kurikulum 2013,20229330,Negeri,SD,Pemerintah Daerah,503.8/3582/642.2/kep.773,1968-04-21,,1910-01-01,Tidak ada,Bank jabar,ciawi,SDN Jagabahya,Bersedia Menerima,Pagi,9001,PLN,900,Lainnya (Satelit),Tewel,8 / 3,Tewel,GURANTENG,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,4,0,0,0,0,0,0,1,0,0,5,1,0,8,5,2,2,5,3,6,6,6,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,55,29,26,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SD N PAGERJAYA,https://dapo.kemdikbud.go.id/sekolah/4B682815206E1C93A710,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9084f410-2cf5-e011-abd9-6dba1874f792,13 Feb 2023 11:51:43,B,Kurikulum 2013,20229402,Negeri,SD,Pemerintah Daerah,No 503/642.2/SK906/2007,1979-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SDNPAGERJAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Jalan Raya Ciseuti,3 / 9,Pagersari,PAGERSARI,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,1,0,0,7,1,0,3,12,12,7,14,7,8,5,4,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,97,51,46,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SD N RUSDAYASA,https://dapo.kemdikbud.go.id/sekolah/EDBF10E7800C98E74DA7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a077f410-2cf5-e011-9a85-95243163fc2e,27 Mar 2023 19:28:55,B,Kurikulum 2013,20229416,Negeri,SD,Pemerintah Daerah,,1968-06-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SDNRUSDAYASA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,TEGALAJA,1 / 1,tegalaja,PAGERSARI,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46153,-7,108,6,5,0,0,0,0,0,1,1,0,1,6,0,1,5,6,10,11,6,8,12,7,13,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,97,54,43,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SD N SUKAMAJU,https://dapo.kemdikbud.go.id/sekolah/031B87D61B3768F8148B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e098bf10-2cf5-e011-a96e-e7841900032e,24 Mar 2023 13:38:31,B,Kurikulum 2013,20229451,Negeri,SD,Pemerintah Daerah,,1953-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI TASIKMALAYA...,SDNSUKAMAJU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,XL (GSM),Kp Sukamaju,1 / 2,Sukamaju,SUKAMAJU,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,7,7,0,0,0,0,0,0,0,0,1,6,0,1,15,23,16,13,16,19,19,6,15,16,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,181,96,85,6,6,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,
021227,SD N SUKAMANAH,https://dapo.kemdikbud.go.id/sekolah/3CD1CFA054A9B8668F96,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/208fc010-2cf5-e011-9eb4-73a0125c63fb,21 Mar 2023 13:14:04,B,Kurikulum 2013,20229452,Negeri,SD,Pemerintah Daerah,,1968-01-13,,1910-01-01,Tidak ada,BANK BJB,PAGERAGEUNG,SDN SUKAMANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp Picung,2 / 9,PICUNG,GURANTENG,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,2,0,3,3,1,0,7,10,10,4,3,6,11,10,13,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,94,49,45,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SD N SUKAWINAYA,https://dapo.kemdikbud.go.id/sekolah/745EDEC895C3CCDA9CE1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4027c010-2cf5-e011-bdfa-874072aef235,04 Mar 2023 16:24:27,B,Kurikulum 2013,20229467,Negeri,SD,Pemerintah Daerah,503/642.2/SK.41/DPTLH.TSM,1964-05-02,,1910-01-01,Tidak ada,BRI,Pagerageung,SDN SUKAWINAYA,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasantren,2 / 10,Pasantren,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,1,1,0,1,5,1,1,9,9,13,15,12,7,20,12,10,10,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,148,84,64,5,5,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,,,,,,,,,,,,,,,,,
021227,SD N TEJASIRNA,https://dapo.kemdikbud.go.id/sekolah/FFF4C9CFF1F188BD0578,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a028f410-2cf5-e011-92e9-a7a676b49019,03 Mar 2023 10:23:39,B,Kurikulum 2013,20229479,Negeri,SD,Pemerintah Daerah,0,1968-01-01,,1910-01-01,Tidak ada,BJB,KCP Ciawi Tasikmalaya,SDN Tejasirna,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Pasirtamiang,3 / 5,Pasirtamiang,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,1,0,1,6,1,0,14,17,21,11,13,13,13,6,26,13,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,1,178,107,71,6,6,1,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021227,SD N TIRTALAYA,https://dapo.kemdikbud.go.id/sekolah/8B3879455FB87B4549BC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e081c010-2cf5-e011-9704-67852de1b2a2,13 Mar 2023 09:41:33,A,Kurikulum 2013,20229484,Negeri,SD,Pemerintah Daerah,,1969-12-20,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SDNTIRTALAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,451,Tidak Ada,Kp Cikoranji,3 / 4,Kp. Cikoranji,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,4,0,0,0,0,0,1,1,0,2,5,0,1,9,8,10,14,13,12,11,7,11,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,116,60,56,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SDN 1 CIPACING,https://dapo.kemdikbud.go.id/sekolah/C9F9A6A59B49A2491EE9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0bfbf10-2cf5-e011-a9f2-57c9b0a8ba65,22 Feb 2023 08:57:27,B,Kurikulum 2013,20229300,Negeri,SD,Pemerintah Daerah,,1954-07-05,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI - TASIKMALAYA...,SDN1CIPACING...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,XL (GSM),Jl. MH Bagowi Cipacing,3 / 4,Tanjunghurip,Cipacing,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,1,0,2,5,0,1,15,13,22,15,19,18,23,21,17,25,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,234,124,110,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
