kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021229,SDN 1 JAYARATU,https://dapo.kemdikbud.go.id/sekolah/99010EB0983AC3B5B1BC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/100ef410-2cf5-e011-aace-2b93fa4fc5ea,13 Mar 2023 12:01:44,B,Kurikulum 2013,20229332,Negeri,SD,Pemerintah Daerah,020/kab/III/1955,1955-03-02,012/KAB/VII/1955,1955-07-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG 0098 SINGAPARNA...,SDN1JAYARATU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Nagrog,1 / 1,Dusun Nagrog,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,7,0,0,0,0,0,1,0,0,2,6,1,0,27,13,18,18,14,15,19,13,12,18,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,215,113,102,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,1.0,1,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SDN 1 LINGGASIRNA,https://dapo.kemdikbud.go.id/sekolah/924A9DBFFCA7D84DADAE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d006cd10-2cf5-e011-a4e5-0325fb1d39b5,08 Mar 2023 13:43:24,B,Kurikulum 2013,20210026,Negeri,SD,Pemerintah Pusat,800/4001/disdik/2016,1950-01-02,800/4001/disdik/2016,1950-01-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDN1LINGGASIRNA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Padakaria,1 / 5,Linggasirna,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,1,7,3,0,14,13,8,11,6,18,8,8,20,7,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,149,73,76,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
021229,SDN 2 JAYARATU,https://dapo.kemdikbud.go.id/sekolah/DDA90D3D7143671A257C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d0f2cd10-2cf5-e011-9f43-3714aab0dce2,28 Mar 2023 12:03:57,B,Kurikulum 2013,20210109,Negeri,SD,Pemerintah Pusat,800/5997/disdik/2016,1961-01-01,503/642.2/SK.236/DPTLH.TS,1961-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDN2JAYARATU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Kp. Nagrog,2 / 1,Nagrog,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,1,7,1,1,30,15,18,16,17,18,11,13,11,16,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,195,100,95,9.0,9,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SDN 2 LINGGASIRNA,https://dapo.kemdikbud.go.id/sekolah/06FBC06A986B3C508B3E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0e5cd10-2cf5-e011-8e60-6f6ec1090ce6,26 Mar 2023 22:34:56,B,Kurikulum 2013,20210025,Negeri,SD,Pemerintah Pusat,800/3004/disdik/2016,1960-01-01,800/3004/disdik/2016,1960-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDN2LINGGASIRNA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,899,Telkomsel Flash,Kp. Padakaria,1 / 3,Padakaria,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,3,0,13,12,12,5,11,10,12,11,9,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,125,69,56,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SDN CIBATU,https://dapo.kemdikbud.go.id/sekolah/0650948A7EF15D5A6A52,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2014cd10-2cf5-e011-aa88-3f5ce1d9b60e,04 Mar 2023 10:29:26,B,Kurikulum 2013,20210372,Negeri,SD,Pemerintah Pusat,800/4004/Disdik/2016,1952-12-01,800/4004/DISDIK/2016,2016-09-15,"H,K",BJB,Singaparna,SDN Cibatu,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1350,Telkomsel Flash,Kp. Cibatu,2 / 1,Cibatu,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,2,0,1,6,0,1,15,18,12,12,19,11,17,9,20,18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,179,95,84,7.0,7,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,5.0,5,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
021229,SDN CIKADU,https://dapo.kemdikbud.go.id/sekolah/719AB3E02ADD32442370,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1020cf10-2cf5-e011-9ef2-ebd03bb7c007,10 Mar 2023 07:38:05,B,Kurikulum 2013,20210415,Negeri,SD,Pemerintah Daerah,sk,1982-03-01,800/4003/disdik/2016,1982-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNCIKADU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,Kp. Cikadu,18 / 5,Cikadu,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,4,4,1,0,11,12,9,15,11,14,8,9,11,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,132,62,70,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SDN CIKEUPEUL,https://dapo.kemdikbud.go.id/sekolah/9AE0A98F8AF67168F8A9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9082ce10-2cf5-e011-b9fb-e9d7bb08a44e,08 Mar 2023 12:21:04,C,Kurikulum 2013,20210402,Negeri,SD,Pemerintah Pusat,116/PSD/1977,1977-04-01,1977-04-01,1977-04-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNCIKEUPEUL...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkom Speedy,Kp. Cikeupeul,0 / 0,Kp. Cikeupeul,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,4,4,1,1,16,12,12,17,15,7,9,11,13,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,156,78,78,7.0,7,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SDN CIPAKU,https://dapo.kemdikbud.go.id/sekolah/19711B8CE22E109EE9B2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0becd10-2cf5-e011-80a5-29f04f97150d,16 Mar 2023 22:04:00,A,Kurikulum 2013,20210679,Negeri,SD,Pemerintah Daerah,1956,1956-01-02,800/4000/Disdik/2016,2016-09-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNCIPAKU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cipaku RT. 006 RW. 003,6 / 3,Cipaku,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,7,0,0,0,0,0,1,1,0,5,4,1,0,17,21,11,22,19,22,22,23,19,11,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,233,109,124,9.0,9,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
021229,SDN LOKANTARA,https://dapo.kemdikbud.go.id/sekolah/3AE1078E1A6901D89736,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1006cf10-2cf5-e011-878c-d14f4e472601,16 Mar 2023 08:19:10,B,Kurikulum 2013,20210022,Negeri,SD,Pemerintah Daerah,1935/PSD/1982 INPRES 12/1,1979-01-07,1935/PSD/1982 INPRES 12/1,1982-12-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNLOKANTARA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Sarangkole,0 / 0,JAREGED,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,1,8,0,1,11,13,10,6,13,13,12,9,7,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,123,64,59,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SDN MALAGANTI,https://dapo.kemdikbud.go.id/sekolah/888A4706E9085795C716,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b04ece10-2cf5-e011-8cd9-999e4ebcfab4,11 Mar 2023 11:06:19,B,Kurikulum 2013,20210020,Negeri,SD,Pemerintah Pusat,III/736/74,1973-06-01,III/73.6/1974,1974-06-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNMALAGANTI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Malaganti,4 / 2,MALAGANTI,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,7,0,0,0,0,0,1,1,0,3,6,2,1,17,17,16,13,17,21,22,16,16,20,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,3,203,106,97,9.0,9,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,7.0,7,,,,,,,,,,,,,,,,,,
021229,SDN PADARAME,https://dapo.kemdikbud.go.id/sekolah/2A006CDF71475AE16AFE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0ebce10-2cf5-e011-869b-1910e08e41de,14 Mar 2023 11:26:30,B,Kurikulum 2013,20210279,Negeri,SD,Pemerintah Daerah,1933/PSD/1982,1980-12-01,1933/PSD/1982,1982-12-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNPADARAME...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Padarame,2 / 6,Padarame,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,2,5,0,1,4,13,12,11,13,9,19,9,11,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,129,68,61,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,3.0,3,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SDN SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/D51A75A2270734776979,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/203acf10-2cf5-e011-a67d-03d85b2178a0,12 Feb 2023 19:20:30,B,Kurikulum 2013,20210256,Negeri,SD,Pemerintah Pusat,800/3891/Disdik/2016,1983-01-01,800/3891/Disdik/2016,2016-09-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNSARIWANGI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Kertasari,5 / 1,KERTASARI,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,6,0,0,0,0,0,1,1,0,1,7,1,1,18,16,15,10,20,14,21,12,21,25,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,202,109,93,12.0,12,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,5.0,5,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
021229,SDN SELAKASO,https://dapo.kemdikbud.go.id/sekolah/A79F9C116DDF91472C51,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c075ce10-2cf5-e011-8feb-39fb51b53374,14 Feb 2023 10:04:01,B,Kurikulum 2013,20210250,Negeri,SD,Pemerintah Daerah,116/PSD/1977,1977-04-01,638/PK/65/77,1977-05-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNSELAKASO...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Kp. Salakaso,3 / 2,SELAKASO,Selawangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,2,0,9,13,12,11,19,7,10,12,11,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,144,76,68,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SDN SIRNAGALIH,https://dapo.kemdikbud.go.id/sekolah/4F7BFE4882ACCBEB1269,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8041ce10-2cf5-e011-b01b-0bd9e044c1a4,24 Mar 2023 08:04:32,B,Kurikulum 2013,20210941,Negeri,SD,Pemerintah Daerah,0,1974-01-01,800/3998/Disdik/2016,2016-09-01,Tidak ada,BANK BJB,Singaparna,SDN SIRNAGALIH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,898,Telkomsel Flash,Kp. Cibatu,3 / 2,Kp. CIBATU,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,1,1,10,11,18,13,12,15,15,9,17,19,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,163,83,80,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
021229,SDN SIRNASARI,https://dapo.kemdikbud.go.id/sekolah/DC5D89B05C4C07D0B2B7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d0c4ce10-2cf5-e011-82fa-4910fd98dea5,09 Mar 2023 08:38:52,B,Kurikulum 2013,20210938,Negeri,SD,Pemerintah Pusat,100/4002/Disdik/1978,1978-01-05,100/4002/Disdik/2016,1978-01-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SDNSIRNASARI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Rancapeundeuy,4 / 1,Rancapeundeuy,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,0,1,14,10,11,5,18,12,7,10,15,20,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,144,79,65,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SDN SUKARAPIH,https://dapo.kemdikbud.go.id/sekolah/900AA15EA3DDDA6EC736,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a034ce10-2cf5-e011-81ae-c3a042eacc6c,10 Mar 2023 12:53:14,B,Kurikulum 2013,20210997,Negeri,SD,Pemerintah Daerah,800/3999/disdik/2016,1974-01-02,800/3999/disdik/2016,1974-01-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB  SINGAPARNA...,SDNSUKARAPIH...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pangkalan,18 / 8,Kp . Pangkalan,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,6,0,0,0,0,0,1,1,0,3,5,1,1,17,13,20,28,12,10,14,11,12,21,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,214,105,109,8.0,8,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SMP N 2 SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/0FBF9D2B911774B621BF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0ee4314-2cf5-e011-80e6-4b2759dbeb6b,16 Mar 2023 09:33:27,A,Kurikulum 2013,20253544,Negeri,SMP,Pemerintah Daerah,421.2/kep.68-Disdik/2008,2008-03-12,421.2/kep.68-Disdik/2008,2008-03-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMPN2SARIWANGI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Tidak Ada,Jl Malaganti,12 / 4,Sukaharja,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,0,2,2,1,0,1,1,1,1,3,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38,22,22,24,37,22,0,0,0,0,0,0,0,0,14,14,4,165,97,68,13.0,13,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,5.0,5,2.0,2,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,15.0,15,,,,,,,,,,,,,,,,,,
021229,SMPN 1 SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/D9C706BE555B38083945,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90c84314-2cf5-e011-a733-7f2238ff3661,14 Mar 2023 14:00:46,A,Kurikulum 2013,20210823,Negeri,SMP,Pemerintah Daerah,28890/A.92/66,1966-11-22,28890/A.92/66,1966-11-22,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMPN1SARIWANGI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2700,3 (Tri),Jl. Sariwangi No. 54,6 / 1,Kp. Kertasari,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,16,0,4,4,3,0,4,2,2,1,15,22,7,2,0,0,0,0,0,0,0,0,0,0,0,0,88,87,70,75,73,78,0,0,0,0,0,0,0,0,15,37,9,471,231,240,17.0,17,1.0,1,5.0,5,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,20.0,20,,,,,,,,,,,,,,,,,,
021229,SMP AL-BANA,https://dapo.kemdikbud.go.id/sekolah/C2DB000D4424EA647750,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0feacd18-9698-4d52-8960-226b140330b8,09 Mar 2023 20:13:25,B,Kurikulum 2013,69918166,Swasta,SMP,Yayasan,421.2/Kep.2781/Disdik,2015-10-23,421.2/Kep.2781/Disdik,2015-10-23,Tidak ada,bjb,Singaparna,SMP AL BANA SARIWANGI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Kp. Cikadu,20 / 5,Cikadu,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,4,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,10,25,12,12,9,0,0,0,0,0,0,0,0,4,4,3,81,50,31,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SMP ISLAM CIPAKU,https://dapo.kemdikbud.go.id/sekolah/BF6BE63FDEDE248534B3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a021bc14-2cf5-e011-90d1-25774b5208fa,20 Feb 2023 09:02:30,A,Kurikulum 2013,20210739,Swasta,SMP,Yayasan,144/102 Kep/E81,1981-06-01,144/102 KEP/E81,1981-06-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMPISLAMCIPAKU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1250,Telkomsel Flash,Jln. Cipaku No. 22,6 / 3,Sukamulih,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,7,0,2,0,1,0,2,1,2,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,22,26,28,18,0,0,0,0,0,0,0,0,5,10,2,164,82,82,9.0,9,1.0,1,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
021229,SMP ISLAM JAYARATU,https://dapo.kemdikbud.go.id/sekolah/7E87DDD7357A4A80A6EB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20db4314-2cf5-e011-b31c-e379af476d7c,14 Mar 2023 11:11:47,A,Kurikulum 2013,20210736,Swasta,SMP,Lainnya,3529/102.1/Kep/OT/1999,1999-12-01,3529/102.1/KEP/OT/1999,1999-12-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMPISLAMJAYARATU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. Sariwangi Kp. Nagrog,2 / 1,Kp. Nagrog,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,0,2,0,1,0,3,0,1,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,18,32,34,27,28,0,0,0,0,0,0,0,0,7,9,2,179,99,80,13.0,13,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,5.0,5,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,8.0,8,,,,,,,,,,,,,,,,,,
021229,SMP ISLAM MANBAUL ULUM,https://dapo.kemdikbud.go.id/sekolah/1B462DB21417571FF133,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0429e14-2cf5-e011-9336-51704a5622a4,27 Feb 2023 11:05:23,B,Kurikulum 2013,20229488,Swasta,SMP,Yayasan,642.2/1508/Disdik/2005,2005-07-18,642.2/1508/DISDIK/2005,2005-07-20,Tidak ada,BJB,Singaparna,SMP ISLAM MANBAUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Malaganti,2 / 2,MALAGANTI,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,0,2,2,1,0,1,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,11,19,9,8,0,0,0,0,0,0,0,0,2,8,2,81,39,42,6.0,6,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
