kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021213,SDN KIARANONGGENG,https://dapo.kemdikbud.go.id/sekolah/1AC71A6AC99A5C74154C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90aad310-2cf5-e011-b2ce-0b2bbb913c85,08 Mar 2023 20:58:50,B,Kurikulum 2013,20229351,Negeri,SD,Pemerintah Daerah,1983-01-03,1983-01-03,09 September 2016,1983-01-03,Tidak ada,bjb,Cikurubuk,SDN KIARANONGGENG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Tegalpanjang,4 / 5,LINGGARAJA,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,2,5,1,0,11,15,11,12,10,15,15,10,6,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,150,68,82,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN KOLEBERES,https://dapo.kemdikbud.go.id/sekolah/12CDDF37B9D481E0FC33,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40efd210-2cf5-e011-b5ae-f7ec082d3bce,15 Feb 2023 10:38:07,B,Kurikulum 2013,20229353,Negeri,SD,Pemerintah Daerah,,1977-01-03,,1977-01-03,Tidak ada,bjb,Cikurubuk,SDN KOLEBERES,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Babakan Peundeuy,2 / 1,Papayan,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,4,1,0,0,0,0,1,1,0,2,4,0,1,6,7,7,4,3,7,5,11,14,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,85,43,42,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN LAMPEGAN,https://dapo.kemdikbud.go.id/sekolah/1A3C9269BB4F9E684EEC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e06abb10-2cf5-e011-853c-350ab19e0162,28 Mar 2023 22:04:27,B,Kurikulum 2013,20229357,Negeri,SD,Pemerintah Daerah,,1980-01-01,,1980-01-01,Tidak ada,BJB,Kcp.Cikurubuk,SDN LAMPEGAN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Lampegan,23 / 8,CIJARINGAO,Margalaksana,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,1,6,2,0,17,16,25,20,16,21,25,23,25,18,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,264,134,130,6,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021213,SDN LINGGARAJA,https://dapo.kemdikbud.go.id/sekolah/4DA95387E414AC87E3A8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20b4d210-2cf5-e011-b3af-c9600ab5a114,04 Mar 2023 10:23:08,B,Kurikulum 2013,20229362,Negeri,SD,Pemerintah Daerah,,1953-02-02,,1953-02-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SUKARAJA...,SDNLINGGARAJA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Cigantang,7 / 1,Kp. Cigantang,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,7,6,0,0,0,0,0,1,6,0,2,7,0,2,15,13,21,11,20,16,9,20,28,21,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,211,116,95,6,6,2,2,0,0,0,0,0,0,1,1,1,1,2,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,
021213,SDN PARAKANTIGA,https://dapo.kemdikbud.go.id/sekolah/983C0F29C82303A1BFE7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0c2d210-2cf5-e011-b2c4-f1820c454447,17 Feb 2023 22:41:30,B,Kurikulum 2013,20229392,Negeri,SD,Pemerintah Daerah,189/Prb/1976,1976-09-01,800/3953/Disdik/2016,2016-09-01,Tidak ada,BJB,cabang,SDN PARAKANTIGA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Parakantiga,0 / 0,,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,1,6,1,1,15,5,9,12,8,7,11,14,12,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,135,71,64,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN PARUNGKADONGDONG,https://dapo.kemdikbud.go.id/sekolah/2DE6F29DBCB6F5D82843,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0077d210-2cf5-e011-aba1-8714a21de22d,10 Feb 2023 09:04:55,A,Kurikulum 2013,20229394,Negeri,SD,Pemerintah Daerah,,1959-01-01,,1959-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP. SUKARAJA...,SDNPARUNGKADONGDONG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Parungkadongdong,0 / 0,,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,2,0,10,15,12,24,11,15,26,14,17,14,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,187,93,94,6,6,1,1,0,0,0,0,1,1,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN PASANGGRAHAN,https://dapo.kemdikbud.go.id/sekolah/11BBD4D65ECCE284B876,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a06ad410-2cf5-e011-8d8f-294ae705de9b,09 Feb 2023 09:56:35,B,Kurikulum 2013,20229395,Negeri,SD,Pemerintah Daerah,720/PSD/1983,1983-01-03,,1983-01-03,Tidak ada,Bank Jabar Banten,sukaraja,SDN Pasanggrahan,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasanggrahan,6 / 5,Pasanggrahan,Desa Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,2,3,1,0,14,11,12,10,8,8,10,11,10,15,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,128,65,63,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN PASIRRAYA,https://dapo.kemdikbud.go.id/sekolah/01BBB3191E83B9A4DEA1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80e0d210-2cf5-e011-93e0-4d12c66632ae,21 Feb 2023 10:21:30,B,Kurikulum 2013,20229401,Negeri,SD,Pemerintah Daerah,116/PSD/1977,1975-01-01,,1975-01-01,Tidak ada,BANK JABAR BANTEN,CIKURUBUK,SDN PASIRRAYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasirraya,2 / 1,PASIRRAYA,Desa Tarunajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,7,6,0,0,0,0,0,6,1,0,0,7,1,1,24,21,33,21,29,24,26,18,26,30,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,302,161,141,6,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN SADAUKIR,https://dapo.kemdikbud.go.id/sekolah/805F6A4E8FC81B119736,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f045d310-2cf5-e011-ae8f-4fd3e69be451,12 Feb 2023 23:56:13,B,Kurikulum 2013,20229418,Negeri,SD,Pemerintah Daerah,721/PSD/1983,1983-11-09,PD.02.02/5783/DISDIKBUD/2022,2022-08-29,Tidak ada,BANK JABAR BANTEN,cabang,SDN SADAUKIR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Sadaukir,28 / 9,Barumekar,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,3,2,1,1,7,7,4,5,6,5,4,10,5,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,65,31,34,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN SEMBAHDAYUN,https://dapo.kemdikbud.go.id/sekolah/E69B1980606918587F26,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/607ad410-2cf5-e011-98e5-a39a9609925a,17 Mar 2023 18:56:16,B,Kurikulum 2013,20229421,Negeri,SD,Pemerintah Daerah,1690/PSD/1982,1982-10-21,1690/PSD/1982,1982-10-21,Tidak ada,Bank Jabar Banten,Cikurubuk,SDN Sembahdayun,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Sembahdayun,5 / 4,Sembahdayun,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,4,4,1,0,13,13,17,10,10,9,17,13,21,12,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,165,88,77,6,6,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN SIRNAJAYA,https://dapo.kemdikbud.go.id/sekolah/3242DF0E0C7B2C496EED,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a066d210-2cf5-e011-8a52-eb3074619538,28 Mar 2023 08:40:28,B,Kurikulum 2013,20210940,Negeri,SD,Pemerintah Daerah,01-01-1950,1950-01-01,800/4426/Disdik/2016,1950-01-01,Tidak ada,Bank BJB,TASIKMALAYA,SDN SIRNAJAYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,Kp. Sirnajaya,17 / 8,GOROWONG,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,8,8,0,0,0,0,0,1,1,0,4,6,1,0,22,19,14,18,25,21,23,23,19,17,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,1,250,130,120,11,11,1,1,0,0,0,0,1,1,0,0,1,1,1,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN SUKAMAJU,https://dapo.kemdikbud.go.id/sekolah/D5E9BACC9F794BF82BFF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e09bd310-2cf5-e011-b527-5dbfbde83c57,07 Mar 2023 08:07:56,B,Kurikulum 2013,20210865,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1982-01-01,Tidak ada,Bank Bjb,Tasikmalaya,SDN SUKAMAJU,Bersedia Menerima,Pagi,9001,PLN,900,Telkom Speedy,Kp. Pasangrahan,0 / 0,Pasanggrahan,Margalaksana,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,4,0,0,0,0,0,1,1,0,1,3,1,1,16,15,22,13,10,12,18,14,24,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,177,98,79,6,6,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/081E3CBD32D4CC8C9EFE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a009d210-2cf5-e011-98e7-41d33cbc5a05,22 Feb 2023 10:10:25,A,Kurikulum 2013,20229462,Negeri,SD,Pemerintah Daerah,B/2435/PD.02.02/Disdikbud/2021,2021-12-30,B/2435/PD.02.02/Disdikbud/2021,2021-12-30,Tidak ada,bjb,KCP Cikurubuk,SDN SUKARAJA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2000,Telkomsel Flash,Kp. Sukapura,1 / 1,Kota,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,12,8,0,0,0,0,0,1,1,0,3,8,0,1,24,27,19,19,28,26,28,20,24,29,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,281,146,135,12,12,1,1,0,0,0,0,1,1,1,1,0,0,0,0,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN TAMBAKBAYA,https://dapo.kemdikbud.go.id/sekolah/ED7AFC49876443773589,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80a5dc10-2cf5-e011-8eec-ed9285062547,27 Feb 2023 11:10:16,A,Kurikulum 2013,20229470,Negeri,SD,Pemerintah Daerah,,1975-01-01,,1975-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKARAJA...,SDNTAMBAKBAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Tambakbaya,16 / 5,Tambakbaya,Margalaksana,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,6,1,0,2,5,2,0,22,23,16,20,14,21,15,29,29,33,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,267,122,145,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SMPN 1 SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/E53F12AD478A38DC2498,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30164114-2cf5-e011-a9aa-3344ee255567,27 Feb 2023 12:19:29,A,Kurikulum 2013,20210799,Negeri,SMP,Pemerintah Daerah,1787/A.43/1967,1967-08-26,1787/A.43/1967,1967-06-26,Tidak ada,Bank Jabar,SUKAPURA,SMPN 1 SUKARAJA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,14300,Telkomsel Flash,Jl. Raya Sukaraja No.11,19 / 5,Penembong,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,30,0,5,6,5,0,4,3,4,6,11,29,5,3,0,0,0,0,0,0,0,0,0,0,0,0,151,168,131,167,157,160,0,0,0,0,0,0,0,0,6,40,8,934,439,495,32,32,1,1,8,8,0,0,1,1,1,1,1,1,2,2,34,34,1,1,0,0,2,2,2,2,2,2,1,1,27,27,,,,,,,,,,,,,,,,,,
021213,SMPN 2 SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/93E21E7010211C0E3820,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10274114-2cf5-e011-a4b1-4d94f94b9601,24 Mar 2023 15:26:20,B,Kurikulum 2013,20210816,Negeri,SMP,Pemerintah Pusat,0313/0/1993,1993-04-01,,1993-04-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANK BJB KCP SUKARAJA...,SMPNEGERI2SUKARAJA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Telkomsel Flash,Jl. Cikeusal,1 / 6,sukatani,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,12,0,2,2,2,0,1,2,1,5,4,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,60,50,46,51,40,57,0,0,0,0,0,0,0,0,4,16,5,304,146,158,12,12,1,1,3,3,0,0,1,1,1,1,1,1,2,2,4,4,1,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021213,SMPN 3 SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/2B7453694F55C37EEE08,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00374114-2cf5-e011-bc35-335a9a8b914f,09 Mar 2023 20:38:37,A,Kurikulum 2013,20210807,Negeri,SMP,Pemerintah Daerah,0313/0/1993,1993-08-23,0313/01/1993,1993-08-23,Tidak ada,BJB,TASIKMALAYA,SMP Negeri 3 Sukaraja,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1350,Telkomsel Flash,Jl. Liunggunung,1 / 11,BABAKAN LOA,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,16,0,3,3,3,0,2,2,2,2,7,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,80,81,78,88,75,77,0,0,0,0,0,0,0,0,11,22,8,479,233,246,17,16,1,1,1,2,0,0,1,1,1,1,1,1,0,0,3,3,0,1,0,0,1,1,1,1,0,0,1,1,13,13,,,,,,,,,,,,,,,,,,
021213,SMA PLUS AL-HIKMAH SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/AFB788F4C39034B5135F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6f189ea9-7d44-4888-b573-0e9cc5772579,22 Feb 2023 09:58:33,B,Kurikulum 2013,69954549,Swasta,SMA,Yayasan,KEP_003/YSS/I/2016,2016-01-16,421.5/Kep.3473/Disdik,2016-09-20,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKARAJA...,SMAPLUSAL-HIKMAH...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4050,Telkomsel Flash,Kp. Parakantiga,3 / 1,,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,4,0,0,0,0,0,0,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,17,19,13,16,0,0,5,8,4,124,62,62,6,6,1,1,1,1,0,0,1,1,1,1,1,1,0,0,6,6,0,0,0,0,1,1,1,1,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,
021213,SMKS KESEHATAN BHAKTI KENCANA,https://dapo.kemdikbud.go.id/sekolah/56F09781354F7E8373B3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/96ee227e-2ec7-47bd-a74b-dcade7d01c99,23 Feb 2023 09:35:24,B,Kurikulum 2013,20210712,Swasta,SMK,Yayasan,2361a/421.5-Disdikbud/Dikmen 2004,2004-10-29,2361a/421.5-Disdikbud/Dikmen 2004,2004-10-29,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKARAJA...,SMKKESEHATANBHAKTIKENCANA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL RAYA KARANGNUNGGAL (SAMPING SPBU SUKARAJA),2 / 4,Sukapura,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,0,1,1,1,2,1,1,1,1,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,20,2,25,0,0,4,12,3,78,6,72,6,6,2,1,4,1,0,0,1,1,1,1,1,1,0,0,4,4,1,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021213,SMKS SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/B522910D72B295A99C1F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/793f4b25-48f4-41ff-8a94-ad549bc3e0c9,13 Mar 2023 23:05:40,B,Kurikulum 2013,20269135,Swasta,SMK,Yayasan,421.5/2896/Disdik/2010,2010-10-25,421.5/2896/Disdik/2010,2010-10-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMKSUKARAJA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Telkomsel Flash,JL. CIKEUSAL,5 / 4,Sembahdayun,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,9,0,1,1,1,0,1,1,2,0,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,25,16,15,15,0,0,6,11,4,118,67,51,6,6,0,0,2,2,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,PKBM AL-HASBI,https://dapo.kemdikbud.go.id/sekolah/52003FF47C6FF4E500BA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0d67c13b-a5f0-4aa7-b58c-f961b3070be6,26 Jan 2023 16:46:28,B,Kurikulum 2013,P9970083,Swasta,PKBM,Yayasan,421.1/02300-Disdikbud/2017,2017-12-29,421.1/262/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Singaparna,P9970083 PKBM AL HASBI,Bersedia Menerima,,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. CIWADASHILIR,6 / 3,BANJARAN,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,0,2,2,2,1,2,0,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,82,51,31,3,3,2,2,0,0,0,0,2,2,2,2,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
