kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,SMP ISLAM CITRA DHARMA,https://dapo.kemdikbud.go.id/sekolah/3EE4092080966A4F4ED8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60ce2896-2bf5-e011-8a13-8b1b8e6309d9,07 Mar 2023 09:01:37,B,Kurikulum 2013,20107072,Swasta,SMP,Yayasan,kep./I01.A1/PP/2000,2000-08-28,48010/1.8/31.75.00.000/-1.851.58/2015,2015-12-23,Tidak ada,Bank DKI,Kramat Jati,SMP CITRA DHARMA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Telkom Speedy,Jl. Swadaya I No. 59 Rt. 009/01,9 / 1,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,3,0,1,1,1,0,2,1,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6,4,2,3,0,0,0,0,0,0,0,0,3,5,2,37,27,10,3.0,3,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,2.0,2,1.0,1,2.0,2,,,,,,,,,,,,,,,,,,
016403,SMP ISLAM NURUL HUDA,https://dapo.kemdikbud.go.id/sekolah/DFFC6CFD4972E287FCB6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0db2896-2bf5-e011-b1db-b75b5f9289e5,13 Mar 2023 15:49:09,Tidak Terakreditasi,Kurikulum 2013,20108965,Swasta,SMP,Yayasan,117/1984,1984-03-19,,1910-01-01,Tidak ada,BANK DKI,Kalimalang,SMP ISLAM NURUL HUDA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. Asrama Zeni Ad Rt 005/07 No. 38,8 / 7,Lubang Buaya,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,0,1,0,1,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,2,0,0,0,0,0,0,0,0,5,3,2,15,7,8,3.0,3,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP Katolik Nusa Melati,https://dapo.kemdikbud.go.id/sekolah/6C00DA97991F982655AF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40f62896-2bf5-e011-b1a9-8909f0cd0d29,23 Feb 2023 10:33:15,B,Kurikulum 2013,20107096,Swasta,SMP,Yayasan,2139/A2.1.2/KP/1997,1996-07-17,3157/1.851.58,1910-01-01,Tidak ada,DKI,DEWI SARTIKA,SMP K NUSA MELATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16000,Tidak Ada,Jl. Raya Cipayung Setu (Hankam) No.6,6 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,3,0,1,1,1,0,1,1,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,5,0,0,0,0,0,0,0,0,11,5,1,18,9,9,8.0,8,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP NIZAMIA ANDALUSIA,https://dapo.kemdikbud.go.id/sekolah/05D2775E122A4D1B9978,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ba971038-624e-4b1c-911c-fa5d7c0128ac,15 Mar 2023 19:23:40,A,Kurikulum 2013,69967107,Swasta,SMP,Yayasan,2347/10.2.1/31.75.10.1000/-1.848/2015,2015-08-20,001/A.2/31.75.10/-1.851/2017,2017-08-18,Tidak ada,DKI,Pasar Induk Kramat Jati,SMP Nizamia Andalusia,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7625,Lainnya (Serat Optik),"JL. MABES HANKAM, NO.15-16",5 / 2,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,8,0,3,3,3,0,2,2,2,1,12,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,51,42,29,56,32,30,0,0,0,0,0,0,0,0,5,31,10,240,112,128,9.0,9,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,6.0,6,2.0,2,0.0,0,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP PGRI 30,https://dapo.kemdikbud.go.id/sekolah/A54E3AAD46DB730A4D1C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0b42896-2bf5-e011-94fb-551cedbe2907,07 Mar 2023 11:17:01,A,Kurikulum 2013,20107131,Swasta,SMP,Yayasan,SP.622/I01.1A/I.86,1986-08-30,1659/1.851.58,2008-05-13,Tidak ada,DKI,KALIMALANG,SMP PGRI 30,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. SMPN 157 No. 33 Lubang - Buaya Jakarta - Timur,2 / 6,Lubang buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,0,1,1,1,0,1,1,2,1,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,8,17,11,0,0,0,0,0,0,0,0,15,10,5,68,37,31,8.0,8,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,4.0,4,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,2.0,2,,,,,,,,,,,,,,,,,,
016403,SMP PGRI 9,https://dapo.kemdikbud.go.id/sekolah/D2B9CD7B7B9FD8544135,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80c12896-2bf5-e011-afc6-0bf285fc581f,30 Mar 2023 08:30:19,A,Kurikulum 2013,20107133,Swasta,SMP,Yayasan,,1910-01-01,2595/1.851.58,2008-08-26,Tidak ada,BANK DKI,Dewisartika,SMP PGRI 9,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,8000,Tidak Ada,Jl. Raya Cipayung,3 / 2,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,11,0,3,3,3,0,1,1,4,2,6,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,61,71,47,51,66,52,0,0,0,0,0,0,0,0,6,19,9,348,174,174,15.0,15,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP SANTO MARKUS II,https://dapo.kemdikbud.go.id/sekolah/853B145929CA61CD5513,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0e82896-2bf5-e011-827c-aff8ddd7a595,21 Mar 2023 10:34:35,A,Kurikulum 2013,20107146,Swasta,SMP,Yayasan,920 P/I 01-A/I/94,1994-10-25,1939/-1.851.58,2013-03-24,Tidak ada,DKI,Dewi Sartika,SMP Santo Markus II,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,33000,Lainnya (Serat Optik),Jl. Raya Pondok Gede,1 / 12,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,10,0,2,3,2,0,1,1,1,1,6,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,47,43,49,48,48,46,0,0,0,0,0,0,0,0,8,17,6,281,144,137,12.0,12,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP SWASTA AL FALAH,https://dapo.kemdikbud.go.id/sekolah/605D29B697DCAF8E784C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/89ffdf7e-8b1f-4db1-83e1-e5b74bcb3d52,15 Feb 2023 13:03:22,A,Kurikulum 2013,20108896,Swasta,SMP,Yayasan,1166/1.851.58,1910-01-01,1111/1.851.58,1910-01-01,Tidak ada,BNI Syariah,Cabang Jakarta Timur,PT Pendidikan Al-Falah,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,41500,Tidak Ada,Jl Raya Malaka No. 1D Munjul Cipayung,4 / 8,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,3,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,2,0,0,0,0,0,0,0,0,3,4,2,21,12,9,3.0,3,1.0,1,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP TARUNA HARAPAN BANGSA,https://dapo.kemdikbud.go.id/sekolah/BFAFA60FD63E631B2CBA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60d6037b-8efa-e111-aeab-9345cdbea4a9,08 Mar 2023 13:54:38,B,Kurikulum 2013,20122023,Swasta,SMP,Yayasan,1135/F.2/31.75.10.1001/-1.848/e/2018,2018-07-19,1923/F.3/31.75.10.1001/-1.848/e/2018,2018-11-19,Tidak ada,BANK DKI,cabang,SMPK TARUNA HARAPAN BANGSA,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,898,Lainnya,JL. TUGU NO.7 RT.006/004 CIPAYUNG,6 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,3,0,1,1,1,0,1,1,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,5,4,6,0,0,0,0,0,0,0,0,4,6,1,34,19,15,3.0,3,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMP Tri Sastra,https://dapo.kemdikbud.go.id/sekolah/297BBA8BFB6D1473BDE9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20032996-2bf5-e011-b460-e1c38357ecbc,27 Feb 2023 11:56:11,B,Kurikulum 2013,20108899,Swasta,SMP,Yayasan,05/SK/YAPENAL/VI/85,1987-03-10,SP.847P/101.1A/1.87,1987-08-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SMPTRISASTRA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7700,Indosat IM3,"Jl. SMPN 157 RT 07 RW 06, Lubang Buaya, Cipayung, Jakarta Timur",7 / 6,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,0,1,1,1,0,1,1,2,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,4,6,0,0,0,0,0,0,0,0,7,7,4,27,17,10,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,2.0,2,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMPS CIKAL AMRI,https://dapo.kemdikbud.go.id/sekolah/F19200A4F8B8D57A73F3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1f5d48e1-9de9-4a02-ae0a-f207b2308ab7,27 Jan 2023 11:02:25,A,Kurikulum 2013,69769374,Swasta,SMP,Yayasan,001/A.2/31.75.10/-1.851/2018,2018-01-16,1545/-1.851.58,2014-05-25,Tidak ada,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,93999,Tidak Ada,JL. RAYA SETU NO 3 JAKARTA TIMUR,0 / 0,,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,3,0,1,2,1,0,0,1,3,1,6,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,11,17,17,0,0,0,0,0,0,0,0,2,14,3,77,39,38,13.0,13,2.0,2,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAN 113 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/B3F3546735E9DC2C4222,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3c887bc3-f8f5-45b5-8493-539916f310c4,29 Mar 2023 12:35:33,A,Kurikulum 2013,20103286,Negeri,SMA,Pemerintah Daerah,0519/0/1991,1991-09-05,0519/0/1991,1991-09-05,Tidak ada,BANK DKI,OTISTA,SMA Negeri 113 Jakarta,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,160000,Lainnya,JL. ALBAIDHO I/MONUMEN PANCASILA SAKTI,10 / 9,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,29,0,9,6,4,2,2,3,6,4,13,42,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,185,170,190,173,185,0,0,24,55,19,1078,518,560,31.0,31,2.0,2,6.0,6,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAN 64 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/F30F1E9B6BC352EF2452,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/26190ee5-5bbb-470f-a3fd-de83434a3f5c,31 Mar 2023 11:01:50,A,Kurikulum 2013,20103305,Negeri,SMA,Pemerintah Daerah,459/90/I/II P/T/1983,,,,K - Kesulitan Belajar,BPD DKI...,BPD DKI CABANG OTISTA...,SMAN64-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,60000,Telkom Astinet,JL. RAYA CIPAYUNG,5 / 2,CIPAYUNG,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,21,0,4,4,3,1,2,1,3,1,13,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,120,125,127,141,137,0,0,21,38,14,779,395,384,21.0,21,1.0,1,5.0,5,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,4.0,4,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAN UNGGULAN M.H. THAMRIN,https://dapo.kemdikbud.go.id/sekolah/31A5C5167FCFC9CC1295,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a1bbb0ff-5fee-4d7b-88be-ec36c6cd2f1a,29 Mar 2023 08:04:48,A,Kurikulum 2013,20109933,Negeri,SMA,Pemerintah Daerah,1199/2008,2008-08-21,13 TAHUN 2009,2008-08-21,Tidak ada,BANK DKI,Samsat Polda Metro Jaya,SMANU MH Thamrin,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,500000,Telkom Speedy,JL BAMBU WULUNG,1 / 5,BAMBU APUS,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,9,0,0,0,1,1,1,0,1,0,14,10,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,43,43,46,42,0,0,25,24,54,259,131,128,22.0,22,2.0,2,8.0,8,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,6.0,6,1.0,1,0.0,0,3.0,3,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMA CIKAL AMRI,https://dapo.kemdikbud.go.id/sekolah/5446F85D29E068B263FA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6fbb8666-371e-49c0-be94-aa9dca499f4a,23 Feb 2023 08:22:57,A,Kurikulum 2013,69981381,Swasta,SMA,Yayasan,-1.851.78/2016,2016-11-08,001/A.2/31.75.10/-/1.851/2018,2018-01-16,Tidak ada,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,94,Tidak Ada,Jl. Raya Setu No. 3,5 / 5,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,5,0,2,4,2,1,4,1,3,2,9,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,11,12,15,10,0,0,13,24,5,89,42,47,11.0,11,1.0,1,5.0,5,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,6,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMA PRESTASI PRIMA,https://dapo.kemdikbud.go.id/sekolah/B33C7E119619BBEE27E8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2de79c05-1f25-4f4c-a5ba-33332b6fca81,30 Mar 2023 13:19:13,A,Kurikulum 2013,69989466,Swasta,SMA,Yayasan,006/A.2/31.75.10/-1.851/2018,2018-12-13,006/A.2/31.75.10/-1.851/2018,2018-12-13,Tidak ada,BPD DKI...,BPD DKI CABANG KANTOR KAS KECAMATAN CIPAYUNG...,SMAPRESTASIPRIMA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,164000,Tidak Ada,Jl. Hankam Raya No. 89 RT.007 RW. 004,7 / 4,Cilangkap,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,30,0,5,4,3,1,3,2,5,4,8,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,234,146,170,123,149,0,0,36,31,5,1006,453,553,30.0,30,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAIT Buahati Islamic School,https://dapo.kemdikbud.go.id/sekolah/1C68EA38B2338F35C93E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a375a47a-4cbd-499c-852e-6c1e95a110b4,01 Mar 2023 11:28:24,A,Kurikulum 2013,69967066,Swasta,SMA,Yayasan,2/A.2/31.75.09/-1.851/2017/,2017-09-13,005/A.2/31.75.10/-1.851/2018,2018-12-10,Tidak ada,nama_bank,cabang,rek_atas_nama,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,80000,Lainnya,Jln. Mandor Munding RT. 006/001,6 / 1,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,6,0,5,1,1,1,1,0,1,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,45,31,36,37,0,0,13,24,2,235,124,111,12.0,12,1.0,1,5.0,5,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,4.0,4,1.0,1,1.0,1,0.0,0,2.0,2,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAS AL FALAH,https://dapo.kemdikbud.go.id/sekolah/A5C10B705DDEE9948299,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/eaa3ad51-877d-41c1-aec1-f20a5d7bd4fb,24 Jan 2023 07:53:10,B,Kurikulum 2013,20107187,Swasta,SMA,Yayasan,409/-1.851.65,2006-02-08,14816/1.10/31.75.00.000/-1.851.68/2015,2015-05-28,Tidak ada,BNI SYARIAH,Jakarta Timur,PT Pendidikan Al-Falah,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,40000,Tidak Ada,Jl Raya Malaka No. 1D Munjul Cipayung,4 / 8,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,6,0,1,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,4,0,0,2,5,2,22,11,11,6.0,6,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAS KATOLIK NUSA MELATI,https://dapo.kemdikbud.go.id/sekolah/9B1019962F76BA7721CE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/04027997-9e95-4fa2-8564-ccbbf19e7dd3,22 Feb 2023 19:13:39,C,Kurikulum 2013,20107193,Swasta,SMA,Yayasan,1.378/1/712.3,2004-08-10,169/2001,2004-09-23,Tidak ada,Bank DKI,,SMA KATHOLIK NUSA MELATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16000,Tidak Ada,JL. HANKAM NO. 6 CIPAYUNG,6 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,3,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,3,2,0,0,4,1,1,23,18,5,3.0,3,1.0,1,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAS PGRI 24 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/5C61944E0ACD34A40433,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/39db51b4-dc24-4398-9bbd-9459a31ac15a,16 Mar 2023 09:35:08,A,Kurikulum 2013,20103171,Swasta,SMA,Yayasan,27/I01.A1/PP/2001,2001-09-29,7973/-1.851.68.,2013-09-30,Tidak ada,BPD DKI...,BPD DKI CABANG PONDOK GEDE...,SMAPGRI24...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL. Al-Baidho Gg. Karya,2 / 6,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,12,0,4,2,1,2,1,1,3,1,4,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,91,76,82,27,20,0,0,13,16,7,394,201,193,12.0,12,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMAS PGRI 4 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/9CA059EA1CA32DAFC37C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c73486fc-debe-468a-a4ea-b85b8d3160f7,27 Mar 2023 08:57:43,A,Kurikulum 2013,20103182,Swasta,SMA,Yayasan,SP.520/I01.IA/1.86,1986-02-17,11985/-1.851.68,2014-11-26,Tidak ada,Bank DKI,Cibubur Times Square,SMA PGRI 4,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,66000,Telkom Speedy,JL. RAYA CIPAYUNG,2 / 2,Cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,23,0,6,3,3,3,2,2,3,1,8,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,146,128,153,92,108,0,0,60,23,7,804,397,407,23.0,23,1.0,1,5.0,5,0.0,0,1.0,1,1.0,2,3.0,2,1.0,1,6.0,6,1.0,1,0.0,0,1.0,1,1.0,1,3.0,3,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
