kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021908,SD NEGERI BINAKARSA,https://dapo.kemdikbud.go.id/sekolah/EB8A4B2FC8414536EA17,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/70a6e711-2cf5-e011-a43b-63fdf6402cb4,27 Mar 2023 11:30:40,B,Kurikulum 2013,20232602,Negeri,SD,Pemerintah Daerah,,1982-01-02,,1910-01-01,Tidak ada,BJB,Kalijati,SD Binakarsa,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,XL (GSM),Kp. Cidadap Rt.25/Rw.04,25 / 4,,TANGGULUN TIMUR,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,2,6,1,1,18,10,15,11,15,9,16,7,7,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,148,87,61,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,11,11,,,,,,,,,,,,,,,,,,
021908,SD NEGERI BOREAS,https://dapo.kemdikbud.go.id/sekolah/B8E392979481B92B1D9B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6045e711-2cf5-e011-8cef-9f26021368cc,27 Mar 2023 13:16:41,B,Kurikulum 2013,20232620,Negeri,SD,Pemerintah Daerah,0,1979-01-02,,2012-09-15,Tidak ada,Bank bjb,KALIJATI,SDN Boreas,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,950,Telkomsel Flash,Dusun Boreas Kaliangsana,4 / 2,BOREAS,KALIANGSANA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,2,0,0,6,2,2,2,5,0,1,6,4,12,11,9,10,8,2,12,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,98,50,48,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,4,5,,,,,,,,,,,,,,,,,,
021908,SD NEGERI CIRULUK I,https://dapo.kemdikbud.go.id/sekolah/B82B8F60C23718BA1915,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0010612-2cf5-e011-bf23-4fea18111780,28 Mar 2023 09:32:06,A,Kurikulum 2013,20232710,Negeri,SD,Pemerintah Pusat,,1910-01-01,451/PRB/1956/1-10-1956,1956-10-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNCIRULUKI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Jln. Simpang Tiga,30 / 8,Ciruluk,CIRULUK,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,2,0,0,1,2,0,1,7,1,0,13,11,16,7,14,7,9,8,11,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,1,125,70,55,7,7,2,2,0,0,0,0,0,0,1,1,0,0,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI CIRULUK II,https://dapo.kemdikbud.go.id/sekolah/C48FADBF7C89153C2468,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/800e0612-2cf5-e011-b9a3-4540745d7232,27 Mar 2023 14:44:13,B,Kurikulum 2013,20232711,Negeri,SD,Pemerintah Pusat,648/1005/PU.-,1966-09-03,25/DESA/V/1966,1966-06-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNCIRULUKII...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Indosat IM3,Ciruluk,18 / 5,ciruluk,CIRULUK,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,3,6,0,1,14,2,7,5,5,10,4,5,9,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,84,47,37,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,
021908,SD NEGERI DAYA BAKTI,https://dapo.kemdikbud.go.id/sekolah/B134D586142972372145,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80d0e611-2cf5-e011-a2aa-7f69823ec302,26 Mar 2023 18:58:03,B,Kurikulum 2013,20232746,Negeri,SD,Pemerintah Daerah,0,1910-01-01,,1910-01-01,Tidak ada,bank bjb,Kalijati,SDN Dayabakti (Narta),Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,900,Indosat IM3,Tenjolaut,7 / 3,Tenjolaut,Jalupang,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,5,0,0,2,0,0,1,3,0,3,4,0,1,17,11,14,14,6,11,10,17,16,12,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,158,80,78,6,6,1,1,0,0,0,0,1,1,1,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021908,SD NEGERI HASTAKARYA,https://dapo.kemdikbud.go.id/sekolah/CA0EA09E35A8AFE8BA89,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0e0e411-2cf5-e011-a98b-e356f683892b,31 Jan 2023 06:58:33,A,Kurikulum 2013,20232803,Negeri,SD,Pemerintah Daerah,194/PSD/1979,1979-06-04,27/0.21.1.PM/36/I/1979,1979-01-20,Tidak ada,BJB,KALIJATI,SDN HASTAKARYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),Jalan Raya Kalijati Timur RT.21 RW.07,0 / 0,Cibodas,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,4,0,0,0,0,0,1,1,0,2,4,1,1,9,7,7,8,11,8,7,4,9,13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,101,55,46,5,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021908,SD NEGERI JALUPANG,https://dapo.kemdikbud.go.id/sekolah/3CB7A637F9456255C1BC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3043e511-2cf5-e011-9d44-8ff9b0037146,27 Mar 2023 13:33:43,B,Kurikulum 2013,20232819,Negeri,SD,Pemerintah Daerah,,1959-01-01,,1959-01-01,Tidak ada,Bank Jabar Banten,KALIJATI,SDN JALUPANG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,XL (GSM),Jalupang,14 / 5,CIWARU,JALUPANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,1,7,1,1,17,12,11,12,15,10,15,6,11,13,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,139,76,63,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021908,SD NEGERI JATIMEKAR,https://dapo.kemdikbud.go.id/sekolah/2BD904DBB16994610FCD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c00de711-2cf5-e011-9fdb-41a9da63cfa4,27 Mar 2023 07:21:13,A,Kurikulum 2013,20232825,Negeri,SD,Pemerintah Daerah,646/PSD/1982,1982-03-24,193/E.82/1982,1982-02-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNJATIMEKAR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,Sadayu,24 / 7,Jalan Sadayu,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,7,7,0,0,1,0,0,1,2,0,1,8,1,1,23,20,20,18,13,9,15,14,17,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,189,98,91,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,7,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KALAM JAYA,https://dapo.kemdikbud.go.id/sekolah/0E457BEF3B34FCB653AC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c00d0d12-2cf5-e011-956a-316d5cf35f99,26 Mar 2023 23:07:13,B,Kurikulum 2013,20232839,Negeri,SD,Pemerintah Daerah,590/124/XI/1997,1982-06-15,,1910-01-01,Tidak ada,BANK JABAR BANTEN,SUBANG / KALIJATI,SDN KALAMJAYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Desa Jalupang,12 / 4,,JALUPANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,6,0,5,2,0,1,4,4,2,0,4,0,9,7,5,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,49,31,18,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KALIANGSANA,https://dapo.kemdikbud.go.id/sekolah/30BBEDAC7681F93C0A27,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/005de511-2cf5-e011-b242-d1758e17ce69,20 Mar 2023 12:33:43,B,Kurikulum 2013,20232845,Negeri,SD,Pemerintah Pusat,0,1928-01-02,,1928-01-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNKALIANGSANA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,440,Lainnya,Dusun Kaliangsana,6 / 1,KALIANGSANA,KALIANGSANA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,8,8,0,0,0,0,0,1,1,0,3,7,0,0,30,25,31,17,20,21,22,17,26,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,254,141,113,7,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KALIJATI I,https://dapo.kemdikbud.go.id/sekolah/401DD282F819A879422A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/009fe411-2cf5-e011-a964-d33c128ab261,28 Mar 2023 06:01:32,A,Kurikulum 2013,20232846,Negeri,SD,Pemerintah Pusat,,1975-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNKALIJATI1...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Jln Raya Kalijati,6 / 2,MEKARSARI,KALIJATI TIMUR,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,8,8,3,0,0,0,0,1,1,0,2,7,1,1,29,24,13,27,30,20,26,25,28,11,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,274,144,130,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,3,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KALIJATI II,https://dapo.kemdikbud.go.id/sekolah/9611521AE83B9A5EE71F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30ace411-2cf5-e011-a8c4-a999e3d1db54,31 Jan 2023 19:34:30,A,Kurikulum 2013,20232847,Negeri,SD,Pemerintah Daerah,,1963-01-07,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNKALIJATIII...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Raya Kalijati Timur,21 / 7,Cibeureum,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,1,7,2,1,17,7,14,9,12,18,14,14,10,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,158,81,77,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KARANGSARI,https://dapo.kemdikbud.go.id/sekolah/1E540A2C626418FFE65B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/105f790b-7d55-e211-bd1a-41d5e0c5db78,27 Mar 2023 13:07:48,B,Kurikulum 2013,20232871,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,BJB,Kalijati,SDN KARANGSARI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Raya Hamerang RT.23 RW.06,23 / 6,Hamerang,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,1,7,0,2,14,20,11,15,20,11,13,13,14,11,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,2,175,86,89,6,6,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KARTAWIJAYA,https://dapo.kemdikbud.go.id/sekolah/D13D2C0ED405D5B4E411,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20620612-2cf5-e011-a625-89ba4b5c7c05,28 Mar 2023 08:11:06,A,Kurikulum 2013,20232882,Negeri,SD,Pemerintah Daerah,108/PSD/1975,1977-06-01,"108/PSD/1977,1 JUNI 1977",1977-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNKARTAWIJAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Jln. Kartawijaya,17 / 4,CIRULUK,CIRULUK,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,1,7,2,0,11,15,13,9,10,9,7,12,13,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,131,64,67,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,11,11,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KARYAMUKTI,https://dapo.kemdikbud.go.id/sekolah/947D4AE35F60876BD5F3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8025e811-2cf5-e011-9316-c3e646cafcb5,27 Mar 2023 10:30:09,A,Kurikulum 2013,20232893,Negeri,SD,Pemerintah Daerah,0,1982-01-05,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNKARYAMUKTI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kampung Bendungan,21 / 5,BENDUNGAN,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,2,6,0,1,10,8,9,10,9,10,12,15,13,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,127,68,59,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI KOSAR,https://dapo.kemdikbud.go.id/sekolah/F46BCA20F004D72F58AB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30990212-2cf5-e011-95a8-e76462e595f1,14 Mar 2023 23:19:29,Sertifikat Kedaluwarsa,Kurikulum 2013,20232933,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,bank bjb,Kalijati,SDN KOSAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya (Serat Optik),Kp.caracas Ii,9 / 4,CARACAS II,CARACAS,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,1,0,0,0,0,1,1,0,3,5,1,0,14,9,9,8,12,7,12,8,9,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,113,63,50,6,6,1,1,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI MARENGMANG,https://dapo.kemdikbud.go.id/sekolah/2011BA04B727F79BA1E8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1033e811-2cf5-e011-ab51-9de0014e68bb,27 Mar 2023 01:46:45,A,Kurikulum 2013,20232962,Negeri,SD,Pemerintah Daerah,08/13.06/PEM/2/2006,2006-02-14,,1910-01-01,Tidak ada,BANK BJB,KALIJATI,SDN MARENGMANG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Marengmang Iii,11 / 3,MARENGMANG,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,2,6,2,0,12,8,15,8,12,11,6,10,10,5,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,127,67,60,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,,,,,,,,,,,,,,,,,
021908,SD NEGERI MEKARSARI,https://dapo.kemdikbud.go.id/sekolah/1D4178655B1779F8D2C4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30c9b719-7d55-e211-8732-d10ad0412607,27 Mar 2023 22:16:05,A,Kurikulum 2013,20233011,Negeri,SD,Pemerintah Pusat,0,1979-01-01,,1979-07-15,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNMEKARSARI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Hamerang Rt 23/06,23 / 6,Dusun II,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,7,7,0,0,0,0,0,1,2,0,2,7,2,0,12,9,27,16,11,17,30,20,16,21,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,225,122,103,7,7,0,0,0,0,0,0,1,1,1,1,0,0,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,5,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI PANGHEGAR,https://dapo.kemdikbud.go.id/sekolah/2BB34C046BA1C3A38E78,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30825ae1-7c55-e211-ab40-db53cc0852e1,25 Mar 2023 11:59:25,A,Kurikulum 2013,20233094,Negeri,SD,Pemerintah Daerah,0,1910-01-01,,1910-01-01,Tidak ada,bjb,Kalijati,SD Panghegar,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Tidak Ada,Jl. Raya Baru Kalijati,26 / 6,Babakan Jakarta,Marengmang,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,3,1,2,0,3,5,1,2,12,13,11,10,10,15,16,8,16,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,139,74,65,6,6,1,1,0,0,0,0,1,1,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,,,,,,,,,,,,,,,,,,
021908,SD NEGERI PURWAMITRA,https://dapo.kemdikbud.go.id/sekolah/43FA54402AA85CD8312F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0c20212-2cf5-e011-932c-21ebfe7e9e76,27 Mar 2023 13:20:06,B,Kurikulum 2013,20233158,Negeri,SD,Pemerintah Pusat,,1910-01-01,,1910-01-01,Tidak ada,BANK JABAR,Kalijati,SDN PURWAMITRA,Bersedia Menerima,Pagi,Belum Bersertifikat,Tidak Ada,900,Tidak Ada,Kp.kareo,18 / 8,Kp. Kareo,CARACAS,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,0,2,0,1,6,0,0,6,14,8,7,4,6,14,2,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,88,48,40,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,3,5,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SETIAWINAYA,https://dapo.kemdikbud.go.id/sekolah/001A363CD15919AAE0CB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0d3e411-2cf5-e011-bfa7-bd5ea468291d,27 Mar 2023 13:37:55,A,Kurikulum 2013,20233246,Negeri,SD,Pemerintah Daerah,25/STAF/KS.024.3/sk/1977,1976-01-09,,1910-01-01,Tidak ada,BJB,Kalijati,SDN SETIAWINAYA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Dusun Cibodas,21 / 7,Cibodas,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,1,8,2,0,17,9,9,15,6,7,9,14,4,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,116,54,62,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SETRAGALIH,https://dapo.kemdikbud.go.id/sekolah/4E340B435F918F52020B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/809ce6d2-7c55-e211-95d1-0385e8fd5feb,26 Mar 2023 23:00:13,A,Kurikulum 2013,20233248,Negeri,SD,Pemerintah Daerah,1960,1910-01-01,,1910-01-01,Tidak ada,Bank BJB,Kalijati,SDN Setragalih,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jalan Baru Kalijati Timur RT. 21/07,21 / 7,Cibodas,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,4,5,0,1,13,17,20,15,16,13,11,10,15,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,169,87,82,5,5,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,6,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUDIMAMPIR,https://dapo.kemdikbud.go.id/sekolah/D88BAF1B1732D3F4FEC3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f069e511-2cf5-e011-885a-d128d77d1b9d,19 Mar 2023 21:05:14,A,Kurikulum 2013,20233273,Negeri,SD,Pemerintah Pusat,421.2/1/SD-19/1967,1967-01-07,822/Pem/1967,1910-01-01,Tidak ada,BANK BJB,Kalijati,"YATI KUSMIYATI, S.Pd",Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Sudimampir,4 / 3,Sudimampir,KALIANGSANA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,1,0,0,1,2,0,0,9,0,1,6,12,11,4,8,12,13,12,9,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,110,54,56,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUKAMANAH TANGGULUN,https://dapo.kemdikbud.go.id/sekolah/E2C9CE501FEE5734CA15,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/808fe611-2cf5-e011-8f5d-9d806911c07e,27 Mar 2023 11:44:10,A,Kurikulum 2013,20233406,Negeri,SD,Pemerintah Daerah,593.3/054/2013/pem/2006,1960-01-01,16 Tahun 2018,1910-01-01,Tidak ada,BJB,Kalijati,SDN Sukamanah Tanggulun,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Telkomsel Flash,Tanggulun Barat Rt.04 Rw.01,4 / 1,1 (Satu) Tanggulun Barat,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,7,5,2,2,2,0,1,3,2,0,2,7,1,1,13,13,31,15,19,14,26,15,21,18,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,2,216,127,89,9,9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,16,,,,,,,,,,,,,,,,,,
