kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
022011,SMPN 3 CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/138FC51A1C364D5D0351,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a00e63aa-5cfa-e111-9d97-231172d1385b,07 Mar 2023 11:44:48,B,Kurikulum 2013,20269618,Negeri,SMP,Pemerintah Daerah,421/KPP-451-DISDIKPORA/20,2010-08-23,420/Kep.670-Disdik/2019,2019-12-31,Tidak ada,BANK BJB,cabang,SMP TERPADU 2 CIMAHI,Bersedia Menerima,Kombinasi,Proses Sertifikasi,PLN,2300,Telkomsel Flash,PTPN VIII Cikumpay,11 / 4,Kertamukti,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,10,0,1,0,0,0,0,0,1,0,4,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,70,55,44,45,33,39,0,0,0,0,0,0,0,0,9,11,6,286,147,139,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,14.0,14,,,,,,,,,,,,,,,,,,
022011,SMP ALFIAH NAHDLATUL ULAMA,https://dapo.kemdikbud.go.id/sekolah/1B172FE7D4AB901774F1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d47d8b59-82a5-4e1d-8e80-5bd2f0b7116a,28 Mar 2023 12:05:17,B,Kurikulum 2013,69947409,Swasta,SMP,Yayasan,124/YAF/D/IV/2016,2016-04-01,420/2461/PENDAS,2016-07-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG RSUD BAYU ASIH...,SMPALFIAHNAHDLATULULAMA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Tidak Ada,KP. KAUM CAMPAKASARI,10 / 2,Kp. Kaum,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,3,0,1,1,1,0,1,1,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,7,13,10,0,0,0,0,0,0,0,0,4,5,2,52,27,25,7.0,7,0.0,0,0.0,0,0.0,0,2.0,2,2.0,2,1.0,1,0.0,0,9.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,4,,,,,,,,,,,,,,,,,,
022011,SMP PLUS AR-RAUDHAH,https://dapo.kemdikbud.go.id/sekolah/C1753794E94BC2F3C9C1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/59629f38-2a8d-4e4b-a6d2-1abbb1d5af49,10 Mar 2023 14:33:05,B,Kurikulum 2013,69900209,Swasta,SMP,Yayasan,045/SK/YPPA/B/III/2015,2015-03-06,420/2801/DIKDAS,2015-08-06,Tidak ada,BJB,CAMPAKA-PURWAKARTA,AR-RAUDHAH,Bersedia Menerima,Kombinasi,9001,PLN,1600,Telkomsel Flash,KP. CIREOK RT 01/01,1 / 1,Cijaya,Cijaya,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,20,0,2,2,2,0,1,3,2,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,152,124,107,94,66,48,0,0,0,0,0,0,0,0,21,13,2,591,325,266,21.0,21,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,1.0,5,,,,,,,,,,,,,,,,,,
022011,SMPS ALAM PURWAKARTA,https://dapo.kemdikbud.go.id/sekolah/28B3F9FA4B8F1D93AC22,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1d9f4722-b846-4655-871e-a7fef82249f9,28 Mar 2023 13:04:25,,Kurikulum 2013,70036736,Swasta,SMP,Yayasan,421/IPD-1883/DPMPTSP/2022,2022-09-02,421/IOPPD-2351/DPMPTSP/2022,2022-10-25,Tidak ada,,,,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Kp. Sindang reret,4 / 2,,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,,0,0,3,0,1,2,1,0,1,2,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,5,5,5,0,0,0,0,0,0,0,0,33,8,1,29,19,10,,3,,1,,1,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,2,,,,,,,,,,,,,,,,,,
022011,SMPS IT AL-MUCHTAR,https://dapo.kemdikbud.go.id/sekolah/869BF0F85EADA15B1357,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0d5b2bd3-5ef4-461e-93dc-0d804571da47,06 Feb 2023 09:55:38,B,Kurikulum 2013,70005777,Swasta,SMP,Yayasan,018/SK/YABP-GTY/VII/2018,2018-07-01,421.2/ 0603-DPMPTSP/2020,2020-03-09,Tidak ada,,,,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Kp. Krajan RT 03/01,/,,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,,0,0,3,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,14,13,10,0,0,0,0,0,0,0,0,9,0,0,72,35,37,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,SMAN 1 CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/C2589239E4735B42B778,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/db7d527f-f833-479c-8738-b4b023891ec6,07 Mar 2023 08:25:29,A,Kurikulum 2013,20254043,Negeri,SMA,Pemerintah Daerah,642/1894/Dikmen,2008-06-05,642/1894/Dikmen,2008-06-05,Tidak ada,BJB,PURWAKARTA,PK SMAN 1 CAMPAKA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Telkom Speedy,JL. RAYA CAMPAKA,10 / 1,Campaka,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,26,0,6,4,2,2,3,4,3,4,15,32,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,200,124,194,108,175,0,0,12,47,13,926,357,569,26.0,26,1.0,1,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,22.0,22,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,19.0,19,,,,,,,,,,,,,,,,,,
022011,SMA Plus Ar-Raudhah,https://dapo.kemdikbud.go.id/sekolah/6BA76E4BA179CD4089FF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b61fe15d-79cf-420a-a0da-ca9ca02a04f8,14 Feb 2023 13:23:50,B,Kurikulum 2013,70006856,Swasta,SMA,Yayasan,421.9/Kep. 07 /I/SMA-DPMPTSP/XII/2020,2020-12-21,421.9/Kep. 07 /I/SMA-DPMPTSP/XII/2020,2020-12-21,Tidak ada,,,,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Indosat IM3,Kp. Babakan Bandung RT 007 RW 003,10 / 3,,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,0,2,2,2,1,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,42,28,17,22,0,0,5,5,1,185,98,87,7.0,7,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,SMKN CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/DCFECB030630B8EDA33E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/dd74b0b8-405c-456c-ab1b-ff5ab6b77769,21 Mar 2023 11:15:30,B,Kurikulum 2013,69849083,Negeri,SMK,Pemerintah Daerah,421/Kep.493-Disdikpora/2014,2014-05-26,420/2100/Dikmen/2014,2014-05-29,Tidak ada,BANK BJB,PURWAKARTA,SMKN CAMPAKA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16500,Lainnya,JL BABAKAN CIREBON,14 / 4,Kp. Cijunti,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,10,0,2,3,3,0,1,2,2,0,16,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,40,36,46,54,0,0,11,24,7,314,146,168,18.0,10,2.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,1,0.0,1,4.0,7,0.0,1,0.0,0,0.0,0,2.0,1,0.0,1,1.0,1,1.0,4,,,,,,,,,,,,,,,,,,
022011,SMKS MUHAMMADIYAH CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/7AAB28BAA2A528F709B8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/94a87c8b-e3b7-4da9-9d78-4492a4a2213e,23 Feb 2023 11:09:05,A,Kurikulum 2013,20217371,Swasta,SMK,Yayasan,2058/130.2/Dikmen/2002,2002-12-27,420/1092/Dikmen/2012,2012-06-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SMKMUHAMMADIYAHCAMPAKA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13860,Telkom Speedy,JL. RAYA CAMPAKA KM 3,1 / 1,Kaum,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,10,0,2,2,2,0,1,2,2,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,74,14,98,19,0,0,7,22,4,277,230,47,11.0,11,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
022011,PKBM CAMPAKA INDAH,https://dapo.kemdikbud.go.id/sekolah/4B80BAE81AFAF9947FC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1e11441e-fc83-4914-9ff1-968005477e09,26 Mar 2023 10:47:55,B,Kurikulum 2013,P2962098,Swasta,PKBM,Lainnya,AHU-0009657.AH.01.07.TAHUN 2015,2015-10-17,421/IOPPN/DPMPTSP/2022,2022-12-05,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,P2962098 PKBM CAMPAKA INDAH,Bersedia Menerima,,Belum Bersertifikat,PLN,2200,Telkomsel Flash,Kp.Babakan Cirebon RT 015 RW 05,12 / 4,Cijunti,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,11,0,2,2,1,2,2,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,228,139,89,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
