kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,SPS SAKURA,https://dapo.kemdikbud.go.id/sekolah/6AB9289E4443F0FAAFB9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f05ef946-4041-4ef7-a097-c176f4da0dfd,16 Feb 2023 12:03:58,,Kurikulum 2013,69937628,Swasta,SPS,Lainnya,11/DS.2011/VII/2008,2008-07-18,421.1/KEP. 113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,karangsinom,69937628 SPS SAKURA,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA WIRAPANJUNAN,4 / 2,,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,49,26,23,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SPS SRI JAYA,https://dapo.kemdikbud.go.id/sekolah/5DBD38DC266ECFA17E78,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d9a55143-f7b9-4fc2-9934-a5d27682fb63,16 Feb 2023 12:53:19,,Kurikulum 2013,69939639,Swasta,SPS,Lainnya,06 TAHUN 2012,2012-07-04,421.1/KEP.18-PLS/2016,2016-02-11,Tidak ada,BPD JABAR BANTEN,KARANGANYAR,69939639 SPS SRI JAYA,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,Jln. Jonggor 2,4 / 1,JONGOR 1,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,91,40,51,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 BULAK,https://dapo.kemdikbud.go.id/sekolah/F3127DBE1DFEC239ECCF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/50bfe16c-83d8-e111-854a-c9e8c3868856,06 Mar 2023 10:41:36,A,Kurikulum 2013,20216859,Negeri,SD,Pemerintah Daerah,420.10.SIP.747/Kep.26-Sekret,1910-01-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN1BULAK...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JL. RAYA BULAK KEC. KANDANGHAUR,1 / 1,BULAK,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,1,6,0,0,0,0,1,0,4,4,2,0,27,25,15,12,17,7,17,17,19,20,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,2,226,117,109,9,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,2,2,0,0,0,0,1,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 CURUG,https://dapo.kemdikbud.go.id/sekolah/30AC1C55B9F95813329F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10aed611-2cf5-e011-8a56-c548c8832603,25 Mar 2023 19:09:07,A,Kurikulum 2013,20216764,Negeri,SD,Pemerintah Daerah,420.10.SIP.766/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BJB,KARANGSINOM,SDN CURUG I,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,449,Tidak Ada,Jl. Manunggal,3 / 2,Blok Curug I,Curug,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,1,1,0,3,6,2,0,23,17,18,11,16,21,8,19,28,22,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,2,221,112,109,9,9,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/55D4A60A436118B88F05,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/800fd611-2cf5-e011-9632-cba80173afe6,20 Mar 2023 08:26:23,B,Kurikulum 2013,20216796,Negeri,SD,Pemerintah Daerah,420.10.SIP.753/Kep.26-Sekret,1959-01-07,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN1ERETANKULON...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Jalan Raya Eretan Kulon,4 / 6,Blok Kebon,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,0,1,0,1,6,2,1,24,32,12,14,13,8,24,15,22,13,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,207,114,93,6,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 ERETAN WETAN,https://dapo.kemdikbud.go.id/sekolah/857E7E6F9CB9EC197B3B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20f2d511-2cf5-e011-9770-e1c07dde594d,04 Mar 2023 09:32:48,A,Kurikulum 2013,20216791,Negeri,SD,Pemerintah Pusat,420.10.SIP.751/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,Bank BJB,Karangsinom,SDN ERETAN WETAN 1,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Jalan Kud Misaya Mina,3 / 3,,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,8,0,0,0,0,0,1,1,0,5,5,1,1,24,28,20,37,32,37,30,22,25,27,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,343,161,182,12,12,1,1,0,0,0,0,1,1,2,2,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 ILIR,https://dapo.kemdikbud.go.id/sekolah/630503166BFD3219EF33,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00c2d511-2cf5-e011-aa29-8b09287cd65b,17 Mar 2023 11:01:17,A,Kurikulum 2013,20216915,Negeri,SD,Pemerintah Daerah,420.10.SIP.748/Kep.26-Sekret,1954-01-07,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP KARANGSINOM...,UPTDSDN1ILIR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Raya Ilir Blok Karang Baru,0 / 0,ILIR,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,8,0,0,0,0,0,5,1,0,6,5,1,0,35,29,31,28,21,19,16,15,17,26,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,290,152,138,8,8,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,1,1,1,1,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 KARANGANYAR,https://dapo.kemdikbud.go.id/sekolah/416CFD85BD317F337D83,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20e3d511-2cf5-e011-8762-eb6d1e20337e,16 Feb 2023 08:32:27,B,Kurikulum 2013,20216637,Negeri,SD,Pemerintah Daerah,420.10.SIP.750/Kep.26.Sekret,1924-02-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,SDNKARANGANYARI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,220,Telkomsel Flash,Jalan Raya Karanganyar,3 / 3,Karanganyar,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,8,0,0,0,0,0,0,1,0,3,6,0,1,26,24,26,10,20,22,28,21,19,17,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,265,143,122,12,12,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 KERTAWINANGUN,https://dapo.kemdikbud.go.id/sekolah/13DCDAF9B5FE4E11D016,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/001ed611-2cf5-e011-8e42-2d3cde01d485,17 Feb 2023 23:56:28,B,Kurikulum 2013,20215880,Negeri,SD,Pemerintah Pusat,420.10.SIP.754/Kep.26.Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BJB,KARANGSINOM,UPTD SDN 1 KERTAWINANGUN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),Jalan Raya Kertawinangun,0 / 0,Plawangan,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,1,1,0,2,4,0,0,13,12,9,10,10,14,7,4,8,5,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,117,60,57,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 PAREAN GIRANG,https://dapo.kemdikbud.go.id/sekolah/115D2A5F93428EB0421F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2083d611-2cf5-e011-95df-3116b12a4d16,23 Mar 2023 15:11:56,A,Kurikulum 2013,20215921,Negeri,SD,Pemerintah Daerah,420.10.SIP.762/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,UPTDSDN1PAREANGIRANG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jalan Bongas Kandanghaur,1 / 1,,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,1,1,0,2,7,0,0,14,36,21,27,28,23,24,27,22,25,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,293,134,159,7,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 WIRAKANAN,https://dapo.kemdikbud.go.id/sekolah/3D97BFB11838186E711A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9074d611-2cf5-e011-a293-1d5e290bde81,27 Mar 2023 10:44:01,B,Kurikulum 2013,20216184,Negeri,SD,Pemerintah Pusat,420.10.SIP.760/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN1WIRAKANAN...,Bersedia Menerima,Pagi,9001,PLN,450,Tidak Ada,Jalan Raya Tipar,1 / 6,TIPAR,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,6,1,6,1,6,1,0,18,17,12,13,16,18,26,15,24,17,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,209,114,95,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 1 WIRAPANJUNAN,https://dapo.kemdikbud.go.id/sekolah/91421E6AE1853BD3E8D2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00d9d611-2cf5-e011-9fd5-8b5b0a293861,28 Mar 2023 11:00:49,B,Kurikulum 2013,20216183,Negeri,SD,Pemerintah Daerah,420.10.SIP.770/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN1WIRAPANJUNAN...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Lainnya,Blok Bloran,4 / 1,Wirapanjunan,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,4,3,0,0,12,9,13,12,11,11,17,19,6,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,140,74,66,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 BULAK,https://dapo.kemdikbud.go.id/sekolah/62B41B71AF5FC56AED83,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/802cd611-2cf5-e011-89e2-95ace957feef,17 Mar 2023 09:26:11,B,Kurikulum 2013,20216340,Negeri,SD,Pemerintah Daerah,420.10.SIP.755/Kep.26-Sekret,2016-02-24,420.10.SIP.755/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANG SINOM...,UPTDSDN2BULAK...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan Jongor I,1 / 1,BULAK,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,0,1,0,5,3,0,0,22,25,21,19,15,17,14,12,21,13,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,219,116,103,6,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 CURUG,https://dapo.kemdikbud.go.id/sekolah/BB886B4957F40546DD06,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20f6d611-2cf5-e011-91c9-dbfdfdfb2eb7,27 Feb 2023 12:16:47,B,Kurikulum 2013,20216801,Negeri,SD,Pemerintah Daerah,420.10.SIP.772/Kep.26-Sekret,1977-07-16,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP KARANG SINOM...,UPTDSDN2CURUG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Manunggal Blok Cidongkol,9 / 5,Blok Cidongkol,Curug,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,2,4,0,1,12,8,9,5,12,7,11,10,6,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,108,60,48,6,6,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/8EE048AB4C437536F819,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4049d611-2cf5-e011-9c53-b91ea563dc2a,21 Mar 2023 11:49:06,A,Kurikulum 2013,20216795,Negeri,SD,Pemerintah Daerah,455/PRB/1976,1976-09-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,SDNERETANKULONII...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Blok Desa Eretan Kulon,3 / 3,Blok Desa,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,6,1,6,2,5,0,2,37,20,20,21,15,30,30,17,23,19,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,262,137,125,7,7,1,1,0,0,0,0,0,0,1,1,1,1,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 ERETAN WETAN,https://dapo.kemdikbud.go.id/sekolah/C6DC6061F7D2719218A3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e000d611-2cf5-e011-a212-ed742e6e46ed,02 Mar 2023 09:34:59,A,Kurikulum 2013,20216790,Negeri,SD,Yayasan,420.10.SIP.751/Kep.26-Sekre,2016-02-24,NOMOR,2018-01-10,Tidak ada,BJB,PATROL,SDN Eretan Wetan II,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan Kud Misaya Mina,3 / 2,,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,8,0,0,0,0,0,1,2,0,3,7,2,0,19,18,16,20,27,17,19,21,28,17,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,229,130,99,11,11,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 ILIR,https://dapo.kemdikbud.go.id/sekolah/D9DF92098310B70F873A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0d0d511-2cf5-e011-9b3b-2db84bdaac39,07 Feb 2023 11:27:50,A,Kurikulum 2013,20216657,Negeri,SD,Pemerintah Daerah,420.10.SIP.749/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN2ILIR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Desa Ilir Blok Rancamaung I,18 / 4,Desa Ilir,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,7,1,0,5,3,0,1,22,20,23,23,27,21,33,34,18,29,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,288,143,145,7,7,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 KARANGANYAR,https://dapo.kemdikbud.go.id/sekolah/F7D1CA37178D9371AFCF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0bfadba-bcf0-e111-acb0-119bf0488aa4,31 Jan 2023 11:35:44,A,Kurikulum 2013,20216638,Negeri,SD,Pemerintah Pusat,420.10.SIP.756/Kep.26 Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,UPTDSDN2KARANGANYAR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,3 (Tri),Blok 2 Gang Akbar Desa Karanganyar Kec. Kandanghaur,1 / 4,Karanganyar,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,9,9,0,0,0,0,0,0,2,0,4,6,3,0,16,21,23,19,31,25,25,26,35,20,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,293,151,142,9,9,1,1,0,0,0,0,1,1,1,1,0,0,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 KERTAWINANGUN,https://dapo.kemdikbud.go.id/sekolah/BCF57D38E89A116AFE24,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40bcd611-2cf5-e011-b0af-b199281538c5,02 Mar 2023 10:41:20,B,Kurikulum 2013,20216806,Negeri,SD,Pemerintah Pusat,420.10.SIP.767/kep.26-Sekret,1977-01-01,NOMOR,2018-01-10,Tidak ada,bjb,Patrol,SDN KERTAWINANGUN II,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Blok Cibiuk,11 / 3,Kertawinangun,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,5,2,0,0,19,13,17,8,15,13,22,14,11,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,173,97,76,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 PAREAN GIRANG,https://dapo.kemdikbud.go.id/sekolah/8F6A501A796CDEB17D00,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80e7d611-2cf5-e011-8bb0-bdeeb1a365aa,13 Mar 2023 22:28:19,B,Kurikulum 2013,20216244,Negeri,SD,Pemerintah Daerah,420.10.SIP.771/Kep-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN2PAREANGIRANG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Ds. Parean Girang Blok. Gandok Rt. 01/05,1 / 5,GANDOK,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,6,6,0,2,4,0,1,17,15,20,26,14,11,11,16,12,11,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,173,82,91,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 WIRAKANAN,https://dapo.kemdikbud.go.id/sekolah/15D2E9011AEAD8956070,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9091d611-2cf5-e011-b659-5d22b7fea755,22 Feb 2023 17:43:55,B,Kurikulum 2013,20215886,Negeri,SD,Pemerintah Daerah,420.10.SIP.764/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN2WIRAKANAN...,Bersedia Menerima,Kombinasi,9001,PLN,900,Tidak Ada,Blok Pengodengan,1 / 2,Pengodengan,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,5,0,0,0,0,0,0,1,0,3,3,2,0,18,22,13,16,22,19,23,18,14,19,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,2,217,108,109,6,6,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 2 WIRAPANJUNAN,https://dapo.kemdikbud.go.id/sekolah/FC7288223906DAF50757,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f094d711-2cf5-e011-ae8d-8d89fca0e1e6,19 Mar 2023 22:39:12,B,Kurikulum 2013,20216182,Negeri,SD,Pemerintah Daerah,420.10.SIP.784/Kep.26-Sekret,1983-11-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KANDANGHAUR...,UPTDSDN2WIRAPANJUNAN...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),Jalan Balai Desa,6 / 2,Wirapanjunan,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,3,0,0,0,0,1,1,0,4,4,0,2,17,17,16,10,15,19,3,4,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,110,55,55,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 BULAK,https://dapo.kemdikbud.go.id/sekolah/5936CD80C2C92D77D16B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60e95ce3-dbf8-e111-8eaa-3981ea1d2877,20 Mar 2023 12:27:32,B,Kurikulum 2013,20216339,Negeri,SD,Pemerintah Pusat,420.10.SIP.761/Kep.26-Sekret,1910-01-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN3BULAK...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JL. RAYA BULAK NO. 1 KEC. KANDANGHAUR,1 / 3,bulak kota,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,2,0,0,0,0,0,1,0,2,4,2,0,38,37,28,27,25,23,27,30,37,23,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,2,340,182,158,7,7,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3,3,1,1,0,0,0,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
